00:56.944,3-5
00:57.289,16+
00:57.634,2+6-
00:57.979,5
00:58.322,2-4
00:58.668,15+
00:59.013,2+5-
00:59.358,62-
00:59.703,15+
01:00.048,2
01:00.392,35-
01:00.737,25
01:01.082,1+6
01:01.427,5
01:01.772,1-6+
01:02.117,2
01:02.461,16-
01:02.806,25
01:03.151,3
01:03.495,24
01:03.841,15
01:04.184,25+
01:04.527,36-
01:04.875,5U
01:05.222,15+
01:05.573,2
01:05.902,6-3
01:06.255,2U
01:06.429,5
01:06.948,63
01:07.296,2
01:07.642,14
01:07.993,5
01:08.338,63
01:08.685,2L
01:09.030,3
01:09.376,4
01:09.720,15+
01:10.065,2+5-
01:10.410,6+2-
01:10.755,36-
01:11.100,25
01:11.443,1+4
01:11.790,1-5+
01:12.134,2+5-
01:12.479,2-6
01:12.651,1
01:12.823,5
01:12.997,2
01:13.168,4
01:13.341,3
01:13.513,5
01:13.686,2U
01:15.237,2
01:15.582,2
01:15.927,2
01:16.272,26
01:16.617,25+
01:16.962,1
01:17.307,5-2+
01:17.651,6
01:17.997,2-5+
01:18.342,3
01:18.687,2+5-
01:19.031,4
01:19.375,4
01:19.721,5
01:20.065,6
01:20.405,6U2U
01:20.738,5
01:21.083,5
01:21.429,5
01:21.774,15
01:22.118,25+
01:22.463,3
01:22.808,2+5-
01:23.153,4
01:23.498,2-5+
01:23.842,1
01:24.188,2+5-
01:24.533,6
01:24.877,5U2U
01:26.256,2L5R
01:27.635,2R
01:29.015,2R
01:30.394,2L
01:31.774,2R
01:33.139,2R
01:34.532,2U
01:34.878,5
01:35.222,3U
01:35.568,2
01:35.913,4U
01:36.257,3
01:36.602,5U
01:36.774,2
01:37.292,2
01:37.637,2
01:37.982,2
01:38.326,2
01:38.671,3
01:39.016,4U
01:39.361,5
01:39.706,5
01:40.050,36+
01:40.395,6-2+
01:40.741,2-5+
01:41.085,15-
01:41.429,24
01:41.775,1+
01:42.119,1-6
01:42.464,25+
01:42.810,1
01:42.981,2
01:43.155,35-
01:43.326,4
01:43.500,5
01:43.671,4
01:43.844,3
01:44.016,2L5R
01:45.551,0!
01:51.087,2+5
01:51.431,3-6
01:51.776,3L
01:52.121,35
01:52.465,25+
01:52.810,14-
01:53.155,4R
01:53.500,35+
01:53.845,2
01:54.189,16-
01:54.535,25
01:54.880,1+
01:55.052,6+
01:55.569,1U6U
01:56.259,25
01:56.604,3
01:56.775,4
01:57.119,16
01:57.458,5
01:57.629,2
01:57.797,4
01:58.139,1+5
01:58.497,1-6
01:58.656,2
01:59.001,35
01:59.348,6+2
01:59.696,1+6-
02:00.047,1-5
02:00.305,3
02:00.565,4
02:00.741,2+5+
02:01.261,5U2U
02:02.122,2+6
02:02.294,6
02:02.466,6
02:02.639,6
02:02.812,6
02:02.984,6
02:03.155,1-6
02:03.329,1R
02:04.881,2+
02:05.550,1=
02:06.250,3=
02:07.639,1R6U
02:08.673,5
02:09.018,2+5+
02:09.708,2U5U
02:10.406,2+
02:11.096,5+
02:12.812,5U2U
02:14.364,2R5L
