68625,1+
68812,1-
68812,6+
69375,6-
69000,1+
69375,1-
69562,1L
69750,6R
70500,3+
70687,3-
70687,6+
71062,6-
70875,2+
71062,2-
71250,5+
71437,5-
71437,1+
71812,1-
71625,6+
71812,6-
72000,2+
72375,1-
72000,5+
72375,6-
72562,1R
72562,6L
72937,3
72937,5
73125,2+
73312,2-
73312,5+
73500,5R
73687,2+
73875,2L
74062,5+
74250,5R
74250,1+
74625,1-
74437,6+
74625,6-
74812,2+
75375,2-
75000,5+
75375,5-
75562,2R
75562,5R
75937,3L
75937,6L
76125,5
76312,3
76500,5+
76687,5-
76687,2L
76875,6
77062,2+
77437,1-
77062,6+
77437,6-
77531,6
77625,2
77718,5
77812,2
77906,4
78000,2+
78187,2-
78187,5R
78375,3
78562,2+
78937,1-
78562,6+
78937,6-
79031,6
79125,2
79218,5
79312,2
79406,4
79500,2+
79687,2-
79687,5+
79875,5-
79875,3+
80062,3-
80062,6+
80250,6-
80250,2+
80437,2-
80437,5+
80625,5-
80625,1+
80812,1-
80812,6
81000,5
81093,1
81187,5
81281,2
81375,5
81468,1
81562,6
81656,2
81750,5
81843,1
81937,5
82031,2
82125,5
82218,1
82312,6
82406,2
82500,6
82687,3
82687,5
83250,1
83250,5
83437,2
83437,4
84000,2
84000,6
84187,3
84187,5
84750,1
84750,5
84937,2
84937,4
85500,2+
86437,2-
86062,6+
86437,6-
86625,2
86625,5
86812,1+
87750,1L
86812,5+
87187,5-
87375,5
87562,6
87750,6
88125,2
88218,5
88312,1
88406,5+
88875,5U
88500,1+
89062,1U
89437,2
89437,4
89625,5
89718,2
89812,6
89906,2+
90375,2U
90000,6+
90562,6U
90937,2
90937,5
91125,1
91218,5
91312,2
91406,5
91500,3+
91687,3-
91781,2
92062,5
92156,2
92250,4+
92437,4-
92531,5
92812,2+
93000,2-
93000,5+
93281,5-
93281,1
93375,4
93562,2
93562,5
93750,1
93843,5
93937,1
94031,5
94125,2
94218,6
94312,2
94406,6+
94875,6L
94500,2+
95062,2R
95437,2
95437,4
95625,4
95718,1
95812,5
95906,1+
96375,1R
96000,5+
96562,5L
96937,2
96937,5
97125,1
97218,5
97312,2
97406,5
97500,3
97687,4+
97875,4-
97875,1
98062,6+
98250,6-
98250,3
98437,1+
98625,1-
98625,4
98812,3+
99000,3-
99000,6
99187,3
99187,6
99375,2
99375,5
99562,1
99562,4
99750,1
99843,4
99937,1
100031,4
100125,2
100218,5
100312,2
100406,5
100500,1+
102000,1-
100687,5
100875,6
101062,5
101250,4
101437,6+
102000,6-
102750,1!
108750,5+
108937,5-
108937,2L
109125,6
109312,2+
109687,1-
109312,6+
109687,6-
109781,6
109875,2
109968,5
110062,2
110156,4
110250,2+
110437,2-
110437,5R
110625,3
110812,2+
111187,1-
110812,6+
111187,6-
111281,6
111375,2
111468,5
111562,2
111656,4
111750,2+
111937,2-
111937,5+
112125,5-
112125,3+
112312,3-
112312,6+
112500,6-
112500,2+
112687,2-
112687,5+
112875,5-
112875,1+
113062,1-
113062,6
113250,5
113343,1
113437,5
113531,2
113625,5
113718,1
113812,6
113906,2
114000,5
114093,1
114187,5
114281,2
114375,5
114468,1
114562,6
114656,2
114750,6
114937,3
114937,5
115500,1
115500,5
115687,2
115687,4
116250,2
116250,6
116437,3
116437,5
117000,1
117000,5
117187,2
117187,4
117750,3
117750,5
117937,2
117937,6
118500,2
118500,4
118687,1
118687,5
119250,3
119250,5
119437,2
119437,6
120000,2
120000,4
120187,1
120187,5
120750,2L
120750,6+
121687,6-
121312,1R
121687,2
121875,2
121875,5
122062,1+
123000,1L
122062,5+
122437,5-
122625,5
122812,6
123000,6L
123562,2
123656,4
123750,1+
124125,1-
124125,4
124500,5+
124875,5-
124687,1
124875,2
125062,6+
125437,6-
125437,1
125625,5+
125812,5-
125812,2
126000,2L
126187,5R
126375,1L
126562,6R
126750,2+
127125,2-
126937,5
127125,6
127312,1+
127687,1-
127500,6
127687,5
127875,2
127875,4+
128062,4-
128250,2+
128437,2-
128250,5+
128625,6-
128625,1+
128812,1-
129000,1+
129375,2-
129000,6+
129187,6-
129375,5+
129562,5-
129750,5
129937,3+
130125,3-
130125,6+
130500,6-
130312,2
130500,1
130687,2+
131062,2-
130875,4
131062,5+
131625,5R
131437,1+
131625,1R
131812,2+
132000,2L
131812,6+
132000,6L
132187,1+
132375,1R
132187,5+
132375,5R
132562,6+
132937,6-
132750,2+
133125,2-
133125,5+
133500,5-
133312,1+
133687,1-
133687,6
133875,2+
134062,2-
134062,5
134250,2L
134437,5+
134625,5R
134531,2
134812,2+
135000,2U
134906,5
135187,6+
135375,6-
135375,1
135750,2
135843,5
135937,2+
136125,2-
136125,5+
136312,5-
136312,1
136406,6
136500,2
136593,5
136687,1
136781,6
136875,2
137062,3+
138562,1-
137062,6+
138562,6-
