73225,1-
72258,2+
72580,2-
72903,2
73225,2
73548,1L
73548,2R
73870,1
73870,2
74193,1L
74193,2R
74516,2
74838,1U
74838,2+
75806,2-
75161,1U
75483,1U
75806,1U
76129,1U
76129,2
76451,1U
76451,2
76774,1U
76774,2
77096,1
77419,1+
78387,1-
77419,2+
77741,2-
78064,2
78387,2
78709,1
78709,2+
79677,2-
79032,1
79354,1+
79677,1L
80000,1+
80967,1-
80000,2
80322,2
80645,2+
80967,2R
81290,1+
81612,1-
81290,2+
83548,2-
81935,1+
82258,1-
82580,1+
82903,1-
83225,1+
83548,1-
83870,2+
86129,1D-
89032,1+
90000,1-
89032,2R
90000,2
90322,1R
90322,2U
90645,1R
90645,2U
90967,1R
90967,2U
91612,1!
97418,1
97418,2+
98385,2-
97740,1
98063,1+
98385,1-
98708,1+
99353,1U
98708,2
99030,2
99353,2
99676,1
99998,1+
100966,1-
99998,2+
100321,2-
100643,2
100966,2
101288,1
101288,2+
101934,2-
101611,1
101934,1R
102256,2
102579,1
102579,2+
103547,2-
102901,1
103224,1+
103547,1-
103869,1+
104514,1U
103869,2
104192,2
104514,2U
104837,1
105159,1+
106127,1-
105159,2+
105482,2-
105805,2
106127,2
106450,1
106450,2+
107095,2U
106772,1
107095,1U
107740,1L
107740,2L
108063,1R
108063,2R
108385,1L
108385,2L
108708,1R
108708,2R
109030,1L
109030,2L
109353,1R
109353,2R
109676,1
109676,2
109998,1
110321,1+
111288,1-
110321,2+
110643,2-
110966,2
111288,2
111611,1L
111611,2R
111934,1
111934,2
112256,1L
112256,2R
112579,2
112901,1U
112901,2+
113869,2-
113224,1U
113547,1U
113869,1U
114192,1U
114192,2
114514,1U
114514,2
114837,1U
114837,2
115159,1
115482,1+
116450,1-
115482,2+
115805,2-
116127,2
116450,2
116772,1
116772,2+
117740,2-
117095,1
117418,1+
117740,1L
118063,1+
119030,1-
118063,2
118385,2
118708,2+
119030,2R
119353,1+
119676,1-
119353,2+
121611,2-
119998,1+
120321,1-
120643,1+
120966,1-
121288,1+
121611,1-
121934,2
122256,1
122256,2
122579,2
122901,1
122901,2
123224,1
123547,1
123547,2
123869,1
124192,1
124192,2
124514,2
124837,1
124837,2
125159,1
125482,1
125482,2
125805,1L
126127,2R
126450,1L
126772,1
126772,2
127095,2
127418,1
127418,2
127740,2
128063,1
128063,2
128385,1
128708,1
128708,2
129030,1
129353,1
129353,2
129676,2
129998,1
129998,2
130321,1
130643,1
130643,2
130966,1R
130966,2R
131288,1
131288,2
131611,1L
131611,2L
131934,1
131934,2
132256,1+
133224,1U
132256,2+
133224,2U
133547,2+
134837,1D=
135966,2-
137418,2+
139030,1D-
