0:01:46.27,52
0:01:46.59,2
0:01:46.90,52
0:01:47.22,5
0:01:47.54,52
0:01:47.85,5
0:01:48.16,61
0:01:48.48,61
0:01:48.79,61
0:01:49.11,6+1+
0:01:49.42,6L1R
0:01:50.04,0!
0:01:55.42,1
0:01:55.74,1+
0:01:56.04,5
0:01:56.34,6+1-
0:01:56.67,2
0:01:56.98,6-1+
0:01:57.29,5
0:01:57.57,6+1-
0:01:57.89,6-2
0:01:58.20,63
0:01:58.52,63
0:01:58.84,63
0:01:59.16,6+3+
0:01:59.79,6-1-
0:02:00.12,1+
0:02:00.43,6+1-
0:02:00.74,6-2
0:02:01.05,4
0:02:01.22,2U
0:02:01.54,5
0:02:01.71,2
0:02:01.87,6+
0:02:02.34,6-3
0:02:02.66,2+
0:02:02.98,5+2-
0:02:03.30,5-1+
0:02:03.63,61-
0:02:03.78,6+
0:02:04.11,6-2
0:02:04.26,6
0:02:04.42,1+
0:02:04.89,61-
0:02:05.20,5
0:02:05.52,4
0:02:05.84,2R
0:02:06.47,5L
0:02:07.11,5L
0:02:07.73,2R
0:02:08.37,5+2+
0:02:09.62,6-1-
0:02:10.88,6+1+
0:02:12.78,6L1R
0:02:13.09,52U
