01:29.858,5+
01:30.231,5-3
01:30.417,2
01:30.604,3
01:30.790,24
01:30.977,5
01:31.163,4
01:31.349,3+
01:31.722,3-5
01:31.908,2
01:32.095,6+
01:32.281,1+
01:33.399,1-6-
01:33.772,3
01:33.957,5
01:34.144,2
01:34.331,4
01:34.517,1+
01:34.890,1-4
01:35.076,5
01:35.635,25
01:36.008,5
01:36.194,4
01:36.380,3
01:36.567,4
01:36.753,5+
01:37.125,5-3
01:37.312,2+
01:37.685,6+2-
01:38.058,16-
01:38.616,4
01:38.802,3
01:38.990,2+
01:39.362,2-5
01:39.734,4+
01:40.108,24-
01:40.294,1
01:40.667,3
01:40.852,5
01:41.038,2
01:41.225,4U
01:42.343,4
01:42.530,3
01:42.716,25
01:43.089,2
01:43.275,25
01:43.648,2
01:43.833,25
01:44.207,2
01:44.392,25
01:44.766,3
01:44.952,4
01:45.138,2
01:45.324,5
01:45.511,1
01:45.698,1+6+
01:46.071,1-6-
01:46.256,25
01:46.629,16
01:47.002,3+
01:47.188,4+
01:48.493,1-6-
01:50.170,1+6+
01:50.729,1-6-
01:50.915,1U6U
01:51.475,1
01:51.661,1+
01:52.033,1-6
01:52.406,2U5U
01:52.778,4
01:52.965,3
01:53.151,2+5+
01:53.710,1-6-
01:53.897,1+6+
01:54.642,2-5-
01:55.015,3
01:55.388,25
01:55.761,1
01:56.133,6+2
01:56.692,6-3
01:56.878,5
01:57.251,2+
01:57.623,2-5+
01:57.996,1+5-
01:58.369,1-6+
01:58.742,6-2+
01:59.115,2-5+
01:59.673,25-
01:59.860,1+
02:00.419,1-6
02:00.605,1+6+
02:01.164,2-5-
02:01.350,2U5U
02:02.095,6+
02:02.469,6-3
02:02.654,4
02:02.842,2
02:03.028,5
02:03.214,1
02:03.400,6
02:03.586,25
02:03.959,3
02:04.145,4
02:04.332,5+
02:04.612,2+5-
02:04.891,62-
02:05.078,1+
02:05.356,1-5+
02:05.637,25-
02:05.822,2L5R
02:06.196,4
02:06.381,3
02:06.567,2U5U
02:07.127,3
02:07.314,5
02:07.500,2
02:07.686,6
02:07.873,1
02:08.059,2R5L
02:08.432,1
02:08.618,6
02:08.804,2
02:08.991,5
02:09.177,3
02:09.363,4
02:09.550,2U
02:09.922,4
02:10.109,3
02:10.295,2
02:10.481,3
02:10.668,4
02:10.854,5
02:11.041,2+5+
02:11.413,2-5-
02:11.599,2R
02:11.972,16
02:12.344,3
02:12.531,4
02:12.717,5
02:12.905,3
02:13.090,2
02:13.276,1L6R
02:13.650,1L6R
02:14.023,1+6+
02:17.030,3=4=
02:19.985,1-6L
