00:48.407,5+
00:48.762,1+5-
00:49.117,1-4
00:49.352,1U
00:49.589,5
00:49.824,52
00:50.297,14
00:50.652,25
00:51.006,63
00:51.243,3
00:51.596,2
00:51.951,1
00:52.187,4
00:52.525,5
00:52.761,3
00:52.879,6
00:53.116,2+
00:53.470,2-6+
00:53.825,6-1U
00:54.061,25
00:54.415,34
00:54.769,25
00:55.241,6
00:55.360,3
00:55.479,6
00:55.715,2
00:55.833,5
00:55.951,2R
00:56.541,4
00:56.659,1
00:56.778,4
00:56.896,2
00:57.014,5
00:57.132,2
00:57.368,6
00:57.486,3
00:57.605,6
00:57.722,3
00:57.836,6R
00:58.769,3L6L
00:59.005,5+
00:59.477,25-
00:59.714,1+
01:00.068,1-4
01:00.422,1R4R
01:00.895,2
01:01.131,5
01:01.367,3
01:01.603,6+
01:01.959,6-3
01:02.549,25
01:02.785,3
01:03.022,4
01:03.252,5
01:03.494,2+
01:03.846,2-5
01:04.200,16+
01:04.677,6-2
01:04.911,5
01:05.148,2R5L
01:05.867,2L5R
01:06.337,4
01:06.698,5
01:07.054,6
01:07.290,3
01:07.645,2
01:07.999,1
01:08.235,5
01:08.588,2
01:08.944,4
01:09.180,3
01:09.534,5
01:09.888,2
01:10.125,1+4
01:10.833,1-6+
01:12.015,6-2
01:12.133,5
01:12.252,3
01:12.487,4
01:12.605,2
01:12.842,5
01:12.957,2U
01:13.904,3U
01:14.259,2
01:14.614,1
01:14.850,4
01:15.204,5
01:15.558,6
01:15.793,2
01:16.150,5
01:16.486,3
01:16.723,4
01:17.078,2
01:17.432,5
01:17.664,36+
01:18.378,1+6-
01:19.557,1-5
01:19.794,2
01:19.912,4
01:20.030,3
01:20.267,5R
01:21.447,1L
01:22.629,2
01:22.865,3
01:23.102,4
01:23.338,5+
01:23.810,35-
01:24.046,6+2+
01:24.518,2-
01:24.754,1+
01:25.227,1R6-
01:26.876,16+
01:27.354,26-
01:27.585,5
01:27.829,3
01:28.066,4
01:28.287,2
01:28.536,5
01:28.771,2+5+
01:29.237,1-6-
01:29.480,2
01:29.714,4
01:29.833,3
01:30.195,5
01:30.427,4
01:30.665,3
01:30.900,2+
01:31.371,2-4
01:31.608,1+5+
01:32.079,5-
01:32.329,6+
01:32.797,1R6U
01:34.441,2+6
01:34.913,1-5
01:35.149,2
01:35.385,4
01:35.621,3
01:35.858,5
01:36.331,1+6+
01:36.804,1R6L
01:37.750,2
01:37.984,3
01:38.222,4
01:38.457,5+
01:38.929,35-
01:39.165,6+2+
01:39.636,2-
01:39.873,1+
01:40.346,1L6R
01:42.000,16+
01:42.472,26-
01:42.706,5
01:42.944,3
01:43.182,4
01:43.418,2
01:43.891,1+6+
01:44.362,1-6-
01:44.599,2
01:44.835,2U5U
01:46.017,25
01:46.253,3
01:46.486,4
01:46.725,1+5
01:47.198,1-4
01:47.434,2
01:47.670,36+
01:48.142,6-2
01:48.379,5
01:48.615,1+4
01:48.970,1-5
01:49.087,2
01:49.807,25
01:50.050,4
01:50.286,3
01:50.522,26+
01:50.977,36-
01:51.210,5
01:51.450,1+4
01:51.922,1-5
01:52.159,2
01:52.395,36+
01:52.750,26-
01:52.868,5
01:53.568,1!
