0:01:44.20,2+6
0:01:44.69,1-5
0:01:45.15,2
0:01:45.40,4
0:01:45.64,3
0:01:45.87,5
0:01:46.12,1+6+
0:01:47.09,1L6R
0:01:48.04,2L5R
0:01:48.52,1R4R
0:01:49.00,35+
0:01:49.49,26-
0:01:49.70,2
0:01:49.82,5
0:01:49.94,2+
0:01:50.19,2-5+
0:01:50.42,15-
0:01:50.67,1+5+
0:01:51.39,2-6-
0:01:51.62,5
0:01:51.75,2
0:01:51.85,5+
0:01:52.10,2+5-
0:01:52.35,2-6
0:01:52.59,2+6+
0:01:53.07,1-5-
0:01:53.52,1+5+
0:01:54.02,2-6-
0:01:54.50,2L5R
0:01:54.99,1+6+
0:01:56.19,1R6L
0:01:56.67,2L5R
0:01:57.14,5
0:01:57.35,6+
0:01:57.60,2
0:01:57.85,36-
0:01:58.10,2
0:01:58.34,1+
0:01:58.59,5
0:01:58.82,1-4
0:01:59.05,25
0:01:59.30,36
0:01:59.77,3
0:02:00.00,2
0:02:00.25,1+
0:02:00.49,4
0:02:00.72,4
0:02:00.97,5
0:02:01.20,5
0:02:01.45,2-6
0:02:01.70,2+6+
0:02:02.17,6-
0:02:02.42,2-6L
0:02:03.14,25
0:02:04.32,3+6+
0:02:04.80,1U4U
0:02:05.30,1+4+
0:02:05.80,3U6U
0:02:06.27,25
0:02:06.52,3
0:02:06.75,4
0:02:07.00,5+
0:02:07.24,2+
0:02:07.72,1-6-
0:02:08.20,2+5+
0:02:08.69,1-4-
0:02:09.15,2+5+
0:02:09.64,3-6-
0:02:10.12,2+5+
0:02:10.60,1-4-
0:02:10.84,2
0:02:11.09,5
0:02:11.32,1
0:02:11.55,4
0:02:11.80,1+
0:02:12.29,6+
0:02:12.52,3U6U
0:02:13.00,3+6+
0:02:13.47,1U4U
0:02:13.94,25
0:02:14.19,3
0:02:14.42,4
0:02:14.65,5+
0:02:14.90,2+
0:02:15.39,1-6-
0:02:15.87,1+
0:02:16.10,5
0:02:16.35,5
0:02:16.59,1-5
0:02:16.82,6+
0:02:17.07,2
0:02:17.30,2
0:02:17.55,26-
0:02:17.79,1+
0:02:18.02,5
0:02:18.27,5
0:02:18.50,1-5+
0:02:18.75,2+5-
0:02:18.99,2-6+
0:02:19.24,1+
0:02:19.47,1U6U
0:02:19.94,3+5+
0:02:21.50,1-6U
