0:00:51.58,2+
0:00:52.07,6+2-
0:00:52.57,6-1
0:00:52.90,5+2+
0:00:53.54,6-1-
0:00:53.85,2
0:00:54.02,5
0:00:54.18,1+
0:00:54.51,1-4
0:00:54.67,1
0:00:55.34,1
0:00:55.51,6
0:00:55.67,2
0:00:55.83,5
0:00:56.00,3
0:00:56.16,4
0:00:56.33,2
0:00:56.66,5+
0:00:56.99,5-2
0:00:57.15,5
0:00:57.64,1
0:00:57.81,4
0:00:57.97,1R
0:00:58.47,6
0:00:58.64,3
0:00:58.81,6
0:00:58.98,3
0:00:59.30,5+
0:00:59.62,5-2
0:00:59.79,5
0:00:59.96,2L
0:01:00.46,16
0:01:00.79,2+
0:01:01.45,6+2-
0:01:01.79,6-3
0:01:02.11,5+
0:01:02.60,1+5-
0:01:03.10,61-
0:01:03.42,1+6+
0:01:04.10,5-2-
0:01:04.43,5
0:01:04.59,2
0:01:04.76,6+
0:01:05.09,6-3
0:01:05.25,6
0:01:05.92,5
0:01:06.08,2
0:01:06.41,6
0:01:06.58,3
0:01:06.74,5
0:01:06.90,2
0:01:07.07,4
0:01:07.24,1+
0:01:07.57,41-
0:01:07.73,1
0:01:08.39,1+
0:01:08.72,6+1-
0:01:09.05,6-2
0:01:09.22,6
0:01:09.54,5+2+
0:01:09.88,2U5U
0:01:10.70,5+
0:01:11.04,5-2
0:01:11.21,5R
0:01:11.53,6+
0:01:11.69,1+
0:01:14.01,1U6-
0:01:15.15,25
0:01:15.48,3
0:01:15.65,4
0:01:15.81,1
0:01:15.98,5
0:01:16.14,2
0:01:16.31,4
0:01:16.47,3
0:01:16.64,5+
0:01:16.98,5-2
0:01:17.13,1+6+
0:01:18.93,6-1-
0:01:19.07,2+
0:01:19.40,52-
0:01:19.57,3
0:01:19.74,4
0:01:19.90,2
0:01:20.07,5
0:01:20.23,1+
0:01:20.40,6+
0:01:21.39,6U1U
0:01:22.20,3
0:01:22.37,6
0:01:22.54,2
0:01:22.70,5
0:01:22.87,1
0:01:23.02,4
0:01:23.19,1+
0:01:23.50,1-4
0:01:23.68,2+
0:01:24.19,52-
0:01:24.85,4
0:01:25.02,1
0:01:25.18,5
0:01:25.35,2
0:01:25.51,6
0:01:25.68,3
0:01:25.84,6+
0:01:26.19,6-3
0:01:26.36,5+
0:01:26.69,25-
0:01:26.85,5
0:01:27.14,0!
0:01:35.09,6+1+
0:01:37.40,6-1-
0:01:37.72,25
0:01:37.89,25
0:01:38.05,52
0:01:38.72,2
0:01:38.89,5
0:01:39.05,1+
0:01:39.38,41-
0:01:39.54,1
0:01:40.20,1
0:01:40.37,6
0:01:40.54,2
0:01:40.70,5
0:01:40.87,3
0:01:41.03,4
0:01:41.19,2
0:01:41.53,5+
0:01:41.85,25-
0:01:42.02,5
0:01:42.52,1
0:01:42.68,4
0:01:42.85,1R
0:01:43.34,6
0:01:43.50,3
0:01:43.66,6
0:01:43.82,3
0:01:44.15,5+
0:01:44.49,5-2
0:01:44.66,5
0:01:44.80,2L
0:01:45.27,61
0:01:45.62,2+
0:01:45.97,5
0:01:46.31,6+2-
0:01:46.62,6-3
0:01:46.95,5+
0:01:47.44,5-1+
0:01:47.94,61-
0:01:48.25,6+1+
0:01:48.92,5-2-
0:01:49.24,5
0:01:49.40,2
0:01:49.57,6+
0:01:49.91,6-3
0:01:50.09,6
0:01:50.74,5
0:01:50.90,2
0:01:51.24,6
0:01:51.41,3
0:01:51.57,5
0:01:51.74,2
0:01:51.91,4
0:01:52.07,1+
0:01:52.40,1-4
0:01:52.57,1
0:01:53.22,1+
0:01:53.55,1-6+
0:01:53.89,6-2
0:01:54.06,6
0:01:54.39,5+2+
0:01:54.73,5U2U
0:01:55.54,2+
0:01:55.87,52-
0:01:56.02,5R
0:01:56.37,6+
0:01:56.53,1+
0:01:58.19,1-6-
0:01:58.52,5
0:01:58.67,2R
