00:35.670,16-
00:35.829,5
00:35.977,2
00:36.119,4
00:36.558,16
00:36.873,2
00:37.020,2
00:37.308,5
00:37.458,5
00:37.792,3
00:37.927,2+5+
00:38.806,6-1R
00:39.263,2
00:39.420,4+
00:39.737,1+4-
00:40.006,1-5
00:40.315,6+
00:40.605,26-
00:40.760,5+
00:41.064,15-
00:41.206,4
00:42.722,1+6+
00:43.605,6L1-
00:44.513,4
00:44.662,3
00:44.821,5
00:44.972,2+
00:45.407,2-4
00:45.564,1+
00:46.006,1-6
00:46.156,2+
00:46.457,2-5
00:46.606,3
00:46.756,4
00:47.058,25
00:47.520,6+3+
00:48.423,5-2U
00:49.023,4+
00:49.313,1+4-
00:49.608,1-5
00:49.906,6+
00:50.213,26-
00:50.373,5+
00:50.673,15-
00:50.824,4
00:51.742,6
00:51.893,3
00:52.058,5
00:52.178,2+
00:52.619,1-4
00:52.765,2
00:53.222,3
00:53.376,5+
00:53.670,25-
00:53.804,6
00:54.126,1
00:54.276,4
00:54.427,2
00:54.560,5+
00:55.029,6-3
00:55.169,5
00:55.600,4
00:55.757,2+
00:56.054,2-5
00:56.222,1
00:56.801,4
00:57.145,1U4U
00:57.401,3
00:57.713,4
00:58.021,5
00:58.301,3U6U
00:58.615,4
00:58.903,3
00:59.203,2
00:59.507,1+4+
01:00.704,3-6-
01:01.322,25
01:01.910,16+
01:02.365,36-
01:02.510,5+
01:02.964,2L5-
01:03.104,5R
01:03.568,6
01:03.722,3
01:03.869,5
01:04.015,2
01:04.176,4
01:04.322,1+
01:04.620,1-5
01:04.770,2
01:04.916,6+
01:05.218,26-
01:05.362,5
01:05.514,1+
01:05.808,1-4
01:05.957,2
01:06.106,5
01:06.715,16
01:07.022,2
01:07.306,3
01:07.606,4
01:07.911,15+
01:08.364,25-
01:08.523,4
01:08.974,5
01:09.122,1+
01:09.568,1-4
01:09.720,1
01:10.166,2
01:10.313,6+
01:10.619,36-
01:10.783,5+
01:11.071,2L5-
01:11.510,1+6
01:11.966,1-4
01:12.112,2+
01:12.555,2-5R
01:12.709,2L
01:13.156,1
01:13.306,4
01:13.456,2
01:13.606,5
01:13.756,3
01:13.906,6+
01:14.207,26-
01:14.358,5
01:14.507,1+
01:14.818,1-5
01:14.960,2
01:15.113,4+
01:15.412,2+4-
01:15.725,2U5U
01:16.323,16
01:16.609,2+
01:16.907,2-4
01:17.060,2
01:17.375,5
01:17.531,1+
01:17.757,1-6+
01:17.975,26-
01:18.134,5
01:18.420,34
01:18.707,2+5+
01:19.177,1-6-
01:19.335,25
01:19.786,5+
01:19.936,2+
01:20.820,1-6-
01:21.121,34
01:21.571,25
01:22.021,16
01:22.614,5+
01:22.905,1+5-
01:23.206,1-6
01:23.511,2+
01:23.805,2-4
01:23.967,3
01:24.255,5R
01:24.405,2L
01:25.916,16
01:26.351,25
01:26.801,34
01:27.402,2+
01:27.710,2-6+
01:28.007,16-
01:28.319,5+
01:28.603,35-
01:28.753,4
01:29.052,2U
01:29.203,5U
01:32.113,6U
01:33.523,1U
01:34.936,2R5L
01:36.349,2U5U
01:37.762,4
01:38.062,3
01:38.363,4
01:38.663,3
01:38.980,25
01:39.264,3
01:39.564,4
01:39.865,3
01:40.164,16
01:40.473,25
01:40.765,34
01:41.066,25
01:41.215,2
01:41.366,6+
01:41.665,16-
01:41.841,5
01:42.114,2U5U
01:42.488,0!
01:47.383,16
01:47.685,2+
01:47.991,2-5+
01:48.284,35-
01:48.583,6+
01:48.813,1+6-
01:49.040,1-5
01:49.180,2
01:49.484,34
01:49.796,5+2+
01:50.989,1-6-
01:51.592,1
01:51.729,4
01:51.888,2
01:52.044,5
01:52.197,3+
01:52.639,3-6
01:52.813,3U
01:53.235,2
01:53.370,2
01:53.676,5
01:53.839,5
01:54.135,34
01:54.424,2+
01:54.578,5+
01:55.781,1-6-
01:56.375,2U5U
01:56.685,1L6R
01:56.981,3
01:57.128,3
01:57.428,5
01:57.584,5
01:57.878,2
01:58.022,2
01:58.332,4
01:58.477,4
01:58.783,3
01:58.937,4
01:59.079,2
01:59.229,5
01:59.382,1+
01:59.679,4
01:59.983,5
02:00.284,1-6
02:00.576,5+
02:00.874,3
02:01.177,2
02:01.475,15-
02:02.372,1+6+
02:04.776,1R6L
